Event 0
nTracks 1000
198 : 0.280373
199 : 2.9835
200 : 5.92237
201 : 3.44515
202 : 0.999709
203 : 4.33189
204 : 1.09744
205 : 5.82291
206 : 5.11534
207 : 5.97843
208 : 4.6524
209 : 6.09282
210 : 0.624361
211 : 0.22353
212 : 3.65835
213 : 5.5197
214 : 3.92392
215 : 1.51094
216 : 1.10382
217 : 5.26152
218 : 5.91215
219 : 5.24666
220 : 5.60527
221 : 4.31477
222 : 3.11416
223 : 4.14666
224 : 2.87931
225 : 3.45601
226 : 5.38503
227 : 2.96408
228 : 2.9674
229 : 5.29376
230 : 3.02255
231 : 3.29544
232 : 0.643764
233 : 3.37047
234 : 1.77958
235 : 0.941914
236 : 4.28229
237 : 2.4061
238 : 2.63029
239 : 5.32709
240 : 4.89428
241 : 3.50142
242 : 2.63473
243 : 3.31534
244 : 6.17176
245 : 6.12316
246 : 1.71176
247 : 1.05559
248 : 1.25942
249 : 3.25063
250 : 0.796046
251 : 0.106009
252 : 6.24639
253 : 4.30088
254 : 4.43173
255 : 0.173357
256 : 0.490177
257 : 5.35929
258 : 2.44921
259 : 2.72326
260 : 0.238118
261 : 0.412951
262 : 0.392441
263 : 5.19629
264 : 4.33626
265 : 0.795006
266 : 1.94165
267 : 2.93517
268 : 1.87077
269 : 3.49353
270 : 2.48428
271 : 0.871407
272 : 3.15411
273 : 4.98134
274 : 6.05865
275 : 0.596109
276 : 1.83172
277 : 0.654173
278 : 4.17429
279 : 0.798615
280 : 3.15433
281 : 3.10358
282 : 0.540064
283 : 0.518802
284 : 3.86388
285 : 2.13051
286 : 2.80341
287 : 6.01684
288 : 6.10548
289 : 4.87836
290 : 0.0910124
291 : 5.15213
292 : 1.1059
293 : 0.124748
294 : 1.7431
295 : 3.58206
296 : 3.58958
297 : 2.39819
298 : 5.43965
299 : 3.36767
300 : 4.69556
301 : 2.76885
302 : 5.85104
303 : 4.10381
304 : 2.18427
305 : 3.05943
306 : 6.06095
307 : 3.54758
308 : 5.99266
309 : 6.03693
310 : 5.65684
311 : 4.95188
312 : 5.24108
313 : 5.77622
314 : 2.59711
315 : 3.46076
316 : 4.13536
317 : 4.90991
318 : 0.956878
319 : 4.6258
320 : 4.41185
321 : 2.0281
322 : 5.30315
323 : 0.554417
324 : 1.0659
325 : 5.21945
326 : 5.93766
327 : 0.00473076
328 : 2.70623
329 : 0.490876
330 : 1.01694
331 : 5.5928
332 : 5.64671
333 : 2.43916
334 : 5.71663
335 : 5.62767
336 : 5.91613
337 : 0.192597
338 : 3.34109
339 : 4.74009
340 : 2.06096
341 : 3.46969
342 : 1.42644
343 : 6.20062
344 : 3.54418
345 : 2.92027
346 : 5.07535
347 : 0.574135
348 : 5.46136
349 : 0.670955
350 : 1.71898
351 : 1.82172
352 : 5.43791
353 : 5.83391
354 : 0.236615
355 : 5.73667
356 : 1.3649
357 : 2.53176
358 : 5.64295
359 : 2.41538
360 : 1.1633
361 : 3.57433
362 : 3.30076
363 : 0.2503
364 : 1.67552
365 : 5.62954
366 : 0.693372
367 : 3.75414
368 : 2.65308
369 : 0.691099
370 : 6.24036
371 : 2.69586
372 : 3.19796
373 : 2.88431
374 : 1.66416
375 : 3.85958
376 : 2.35157
377 : 1.52925
378 : 4.96609
379 : 2.41022
380 : 3.2192
381 : 5.79774
382 : 0.0792364
383 : 3.40767
384 : 5.59354
385 : 3.01776
386 : 2.51915
387 : 1.64603
388 : 3.40694
389 : 0.822927
390 : 4.50614
391 : 4.25476
392 : 0.710646
393 : 5.91894
394 : 2.47934
395 : 2.06816
396 : 0.599658
397 : 0.600053
398 : 4.50091
399 : 0.402028
400 : 6.25071
401 : 3.82782
402 : 1.41819
403 : 2.41869
404 : 2.47247
405 : 2.86319
406 : 3.32555
407 : 4.54275
408 : 3.75546
409 : 2.45516
410 : 4.07975
411 : 0.963241
412 : 3.87569
413 : 2.49107
414 : 2.46428
415 : 1.56894
416 : 0.579947
417 : 1.45849
418 : 5.45254
419 : 1.08143
420 : 5.90418
421 : 3.99737
422 : 2.96069
423 : 1.50462
424 : 0.0785949
425 : 0.567389
426 : 0.253874
427 : 3.33869
428 : 6.15412
429 : 6.02396
430 : 5.00421
431 : 2.54064
432 : 3.25309
433 : 4.13553
434 : 3.51035
435 : 1.87616
436 : 6.26596
437 : 3.98466
438 : 3.00625
439 : 6.18822
440 : 3.43096
441 : 6.0868
442 : 3.04979
443 : 4.4204
444 : 3.42449
445 : 2.77181
446 : 3.84674
447 : 3.92424
448 : 6.06593
449 : 3.24116
450 : 4.77916
451 : 0.0771294
452 : 2.68567
453 : 0.0357221
454 : 3.69302
455 : 3.97915
456 : 3.65797
457 : 0.469529
458 : 0.714991
459 : 5.29621
460 : 4.16085
461 : 3.14154
462 : 2.43847
463 : 5.14263
464 : 2.51492
465 : 6.2712
466 : 1.89478
467 : 2.25307
468 : 1.04086
469 : 1.19417
470 : 0.734391
471 : 5.55554
472 : 2.88498
473 : 1.57273
474 : 3.17034
475 : 4.10019
476 : 2.88981
477 : 6.21739
478 : 1.3808
479 : 5.47831
480 : 3.46771
481 : 2.2406
482 : 5.95966
483 : 3.22732
484 : 3.26112
485 : 4.36255
486 : 4.85774
487 : 2.97401
488 : 3.6771
489 : 2.46942
490 : 6.10296
491 : 3.44616
492 : 1.76302
493 : 2.96975
494 : 5.68708
495 : 5.92154
496 : 2.48733
497 : 3.79923
498 : 1.54001
499 : 2.31585
500 : 6.08951
501 : 1.5012
502 : 6.19526
503 : 1.33475
504 : 0.0650128
505 : 3.86494
506 : 2.64799
507 : 5.92863
508 : 5.40409
509 : 3.55218
510 : 4.48292
511 : 4.20637
512 : 2.5502
513 : 3.0639
514 : 0.241775
515 : 0.279997
516 : 0.54395
517 : 6.16309
518 : 3.73509
519 : 2.0638
520 : 3.63021
521 : 4.47822
522 : 2.80099
523 : 0.314417
524 : 1.53432
525 : 4.19308
526 : 1.54772
527 : 1.92324
528 : 3.0293
529 : 2.26711
530 : 0.0721044
531 : 3.31889
532 : 1.87415
533 : 4.88192
534 : 3.09002
535 : 0.409339
536 : 1.18647
537 : 1.1292
538 : 3.50053
539 : 4.64538
540 : 6.00037
541 : 1.75161
542 : 3.8906
543 : 1.14051
544 : 3.40244
545 : 3.52676
546 : 3.73366
547 : 1.85515
548 : 0.55233
549 : 5.45683
550 : 3.87382
551 : 3.40038
552 : 3.07661
553 : 1.66118
554 : 5.73301
555 : 2.22697
556 : 4.87897
557 : 5.51657
558 : 5.47655
559 : 3.01186
560 : 0.0296358
561 : 5.85361
562 : 4.29964
563 : 3.51613
564 : 5.34305
565 : 6.04681
566 : 1.95057
567 : 4.308
568 : 0.436218
569 : 4.88952
570 : 3.39435
571 : 1.05896
572 : 4.13949
573 : 5.99509
574 : 2.80793
575 : 2.87061
576 : 4.80839
577 : 5.65794
578 : 0.159937
579 : 2.7829
580 : 4.80185
581 : 3.81394
582 : 2.13477
583 : 3.9424
584 : 0.950677
585 : 1.07342
586 : 2.26313
587 : 4.53436
588 : 2.31058
589 : 5.06104
590 : 5.51874
591 : 3.69828
592 : 2.29839
593 : 0.772147
594 : 4.05892
595 : 0.0521969
596 : 4.22722
597 : 0.729633
598 : 0.845714
599 : 1.3765
600 : 2.18183
601 : 4.49836
602 : 2.20893
603 : 0.183805
604 : 3.90667
605 : 1.69073
606 : 1.51417
607 : 6.04741
608 : 5.75656
609 : 0.369528
610 : 5.12542
611 : 3.30376
612 : 5.26397
613 : 5.09572
614 : 1.26019
615 : 3.05952
616 : 2.7702
617 : 4.43269
618 : 1.25547
619 : 0.740676
620 : 5.46364
621 : 5.96608
622 : 4.96132
623 : 1.59086
624 : 2.0885
625 : 4.58119
626 : 1.30549
627 : 2.96699
628 : 5.47002
629 : 5.29059
630 : 0.303063
631 : 3.12125
632 : 4.5687
633 : 0.530218
634 : 0.439667
635 : 0.451806
636 : 0.100831
637 : 3.88962
638 : 6.24534
639 : 3.15819
640 : 4.51452
641 : 4.14521
642 : 2.54561
643 : 2.40918
644 : 3.23137
645 : 5.40933
646 : 0.989178
647 : 0.535619
648 : 6.10103
649 : 5.97375
650 : 0.351688
651 : 5.93871
652 : 0.465435
653 : 0.0681706
654 : 1.21213
655 : 3.50842
656 : 1.55292
657 : 2.82152
658 : 4.82002
659 : 2.56459
660 : 2.09631
661 : 4.42194
662 : 5.88958
663 : 3.60618
664 : 2.38485
665 : 2.32832
666 : 2.64591
667 : 2.79323
668 : 1.2986
669 : 2.63541
670 : 2.35861
671 : 2.89884
672 : 5.53814
673 : 1.56173
674 : 0.138168
675 : 5.21195
676 : 0.271501
677 : 3.92941
678 : 0.645701
679 : 3.79964
680 : 0.0165415
681 : 1.27949
682 : 0.59681
683 : 2.40633
684 : 5.04008
685 : 0.951314
686 : 0.147753
687 : 1.9248
688 : 2.97172
689 : 3.7378
690 : 2.16104
691 : 4.67133
692 : 0.955583
693 : 4.10425
694 : 1.34893
695 : 1.68033
696 : 1.74913
697 : 0.125989
698 : 6.13075
699 : 5.76467
700 : 4.09893
701 : 5.85731
702 : 4.04693
703 : 0.539667
704 : 3.60884
705 : 1.84698
706 : 0.398701
707 : 1.64651
708 : 2.90846
709 : 2.37964
710 : 5.42965
711 : 2.2839
712 : 5.46117
713 : 1.98669
714 : 0.724172
715 : 3.94283
716 : 1.64934
717 : 0.750996
718 : 4.35824
719 : 1.8657
720 : 0.914511
721 : 3.9436
722 : 0.62193
723 : 4.11682
724 : 4.88777
725 : 0.523146
726 : 3.31277
727 : 5.27972
728 : 4.02242
729 : 5.58295
730 : 3.7534
731 : 3.01044
732 : 1.79346
733 : 5.90814
734 : 3.63084
735 : 2.32446
736 : 4.02732
737 : 3.08913
738 : 0.10851
739 : 4.71502
740 : 4.83061
741 : 6.11628
742 : 4.90475
743 : 1.2668
744 : 5.6096
745 : 1.9113
746 : 3.22845
747 : 0.686323
748 : 3.50664
749 : 4.8886
750 : 2.69006
751 : 3.14701
752 : 0.655358
753 : 0.176683
754 : 5.32619
755 : 3.71232
756 : 0.746639
757 : 0.0358231
758 : 0.549353
759 : 1.62364
760 : 0.392469
761 : 5.9266
762 : 1.6392
763 : 0.27548
764 : 5.03971
765 : 3.89781
766 : 2.1035
767 : 2.03679
768 : 0.803505
769 : 0.602151
770 : 0.515932
771 : 0.992945
772 : 0.500283
773 : 6.06702
774 : 0.436093
775 : 3.03662
776 : 3.97497
777 : 6.27446
778 : 2.85824
779 : 2.06242
780 : 1.94007
781 : 3.19521
782 : 0.140667
783 : 0.455847
784 : 3.01707
785 : 0.344354
786 : 4.09897
787 : 0.0764964
788 : 1.98906
789 : 5.22728
790 : 1.0512
791 : 0.514857
792 : 2.38271
793 : 4.70084
794 : 1.79443
795 : 3.36078
796 : 2.27271
797 : 5.4851
798 : 5.78207
799 : 1.96633
800 : 2.20309
801 : 0.347294
802 : 5.61012
803 : 5.93445
804 : 2.90801
805 : 5.67201
806 : 2.19329
807 : 2.82208
808 : 3.1045
809 : 3.34364
810 : 0.0335964
811 : 5.18087
812 : 0.160649
813 : 5.89856
814 : 5.90665
815 : 0.67299
816 : 3.75725
817 : 3.16436
818 : 1.39567
819 : 2.39939
820 : 4.04722
821 : 6.14315
822 : 4.87937
823 : 2.15333
824 : 2.05195
825 : 3.68447
826 : 4.77661
827 : 5.43582
828 : 4.56902
829 : 3.93468
830 : 0.0797774
831 : 0.0568212
832 : 0.751093
833 : 0.0769481
834 : 1.61489
835 : 3.04049
836 : 4.26402
837 : 4.58506
838 : 2.99558
839 : 2.30487
840 : 5.21695
841 : 1.91048
842 : 2.81884
843 : 5.7676
844 : 4.4878
845 : 3.95016
846 : 2.31938
847 : 4.85957
848 : 2.01606
849 : 2.02059
850 : 2.81357
851 : 2.84071
852 : 2.93205
853 : 4.07237
854 : 0.81407
855 : 3.48207
856 : 0.661765
857 : 4.27453
858 : 3.50065
859 : 2.61916
860 : 3.77336
861 : 1.08965
862 : 2.42783
863 : 5.12249
864 : 2.59622
865 : 0.546088
866 : 5.19787
867 : 0.07373
868 : 5.57659
869 : 4.42934
870 : 1.16321
871 : 4.84018
872 : 3.87425
873 : 2.5772
874 : 2.8263
875 : 1.77682
876 : 4.54016
877 : 4.30653
878 : 1.3152
879 : 3.75387
880 : 0.239223
881 : 1.37037
882 : 4.81842
883 : 0.746901
884 : 0.890371
885 : 0.112207
886 : 5.62288
887 : 3.03085
888 : 2.00919
889 : 2.09129
890 : 5.97492
891 : 4.09658
892 : 5.96354
893 : 5.36253
894 : 4.90482
895 : 2.47369
896 : 2.02946
897 : 2.48932
898 : 1.09479
899 : 5.39379
900 : 5.75691
901 : 4.47704
902 : 4.92926
903 : 6.12497
904 : 5.69491
905 : 5.34966
906 : 5.45389
907 : 2.48523
908 : 2.56364
909 : 2.34484
910 : 1.40232
911 : 6.2075
912 : 5.29194
913 : 0.272298
914 : 5.02626
915 : 4.21644
916 : 1.05542
917 : 5.82816
918 : 5.49928
919 : 5.01763
920 : 2.68127
921 : 2.68677
922 : 6.21296
923 : 5.33876
924 : 3.51136
925 : 0.565998
926 : 2.63582
927 : 3.48221
928 : 5.66165
929 : 0.0335387
930 : 2.07843
931 : 5.84007
932 : 0.050261
933 : 3.60955
934 : 6.24879
935 : 5.49354
936 : 5.08099
937 : 0.618912
938 : 0.260513
939 : 0.0414876
940 : 3.32537
941 : 2.45327
942 : 2.49302
943 : 5.45354
944 : 3.07068
945 : 1.31168
946 : 4.63079
947 : 1.26458
948 : 2.37808
949 : 0.783493
950 : 0.83649
951 : 2.54673
952 : 3.99523
953 : 3.18186
954 : 5.93055
955 : 0.870865
956 : 0.521044
957 : 2.14924
958 : 3.11406
959 : 0.54291
960 : 1.68999
961 : 5.27261
962 : 4.82491
963 : 0.807972
964 : 2.6222
965 : 2.15767
966 : 3.26574
967 : 2.46541
968 : 4.61432
969 : 5.98512
970 : 3.72795
971 : 0.358749
972 : 3.9713
973 : 0.432106
974 : 3.33316
975 : 0.595771
976 : 4.53286
977 : 4.26158
978 : 0.742096
979 : 2.994
980 : 5.62008
981 : 0.723268
982 : 3.321
983 : 1.22068
984 : 6.0137
985 : 5.90576
986 : 4.4958
987 : 5.6955
988 : 0.134164
989 : 4.87652
990 : 4.25765
991 : 2.54012
992 : 3.14224
993 : 4.67172
994 : 3.45383
995 : 2.85897
996 : 3.455
997 : 1.86012
998 : 4.75898
999 : 4.37293
Event 7
nTracks 1000
0 : 0.67769
1 : 2.1202
2 : 5.38801
3 : 2.11676
4 : 1.81408
5 : 1.3532
6 : 3.18367
7 : 2.08956
8 : 3.25882
9 : 0.880077
10 : 2.17716
11 : 0.716261
12 : 5.63181
13 : 0.608752
14 : 0.898313
15 : 0.063098
16 : 3.80852
17 : 2.57713
18 : 3.99578
19 : 5.46726
20 : 0.436998
21 : 3.16696
22 : 4.69229
23 : 5.11497
24 : 5.25966
25 : 1.39056
26 : 2.37097
27 : 0.660454
28 : 3.86132
29 : 4.43856
30 : 5.64109
31 : 0.406278
32 : 5.55013
33 : 2.53996
34 : 0.644697
35 : 2.90167
36 : 6.12908
37 : 5.82373
38 : 1.73661
39 : 2.3538
40 : 3.60005
41 : 2.00352
42 : 4.05773
43 : 0.160631
44 : 6.13129
45 : 5.81793
46 : 4.11232
47 : 0.0460208
48 : 5.40167
49 : 1.10707
50 : 0.044765
51 : 3.57757
52 : 0.264474
53 : 2.76077
54 : 0.712774
55 : 2.2488
56 : 0.820885
57 : 3.39468
58 : 5.21256
59 : 1.09733
60 : 2.83708
61 : 0.146399
62 : 3.30274
63 : 5.72866
64 : 5.56268
65 : 4.83905
66 : 0.0886645
67 : 1.58867
68 : 4.585
69 : 2.4028
70 : 5.3155
71 : 0.407687
72 : 0.251609
73 : 3.73184
74 : 4.63695
75 : 3.85333
76 : 5.42474
77 : 5.58147
78 : 3.96198
79 : 0.971654
80 : 5.20375
81 : 4.76119
82 : 3.59794
83 : 6.11926
84 : 5.28281
85 : 3.02457
86 : 0.113151
87 : 1.98535
88 : 0.00122974
89 : 2.83318
90 : 0.711334
91 : 0.508835
92 : 4.19141
93 : 2.19677
94 : 0.0580905
95 : 0.0273167
96 : 3.29331
97 : 3.70613
98 : 6.19946
99 : 0.654114
100 : 5.67178
101 : 3.12407
102 : 3.00445
103 : 5.85628
104 : 3.9454
105 : 2.69865
106 : 5.53942
107 : 5.70161
108 : 1.49239
109 : 3.85684
110 : 1.25006
111 : 3.41422
112 : 6.15273
113 : 0.286544
114 : 5.37917
115 : 2.98547
116 : 5.84738
117 : 0.186748
118 : 2.93608
119 : 3.77245
120 : 4.67487
121 : 5.67351
122 : 5.26591
123 : 6.10673
124 : 5.0928
125 : 3.36349
126 : 3.51648
127 : 5.83211
128 : 0.554999
129 : 4.09571
130 : 5.85064
131 : 4.80239
132 : 0.478354
133 : 2.7298
134 : 3.29911
135 : 3.25012
136 : 2.51005
137 : 2.39734
138 : 5.5227
139 : 6.07913
140 : 5.62104
141 : 2.41476
142 : 3.44638
143 : 3.00478
144 : 0.997934
145 : 4.52845
146 : 2.87933
147 : 0.202678
148 : 0.208841
149 : 2.50898
150 : 1.93321
151 : 3.57553
152 : 3.13668
153 : 5.46789
154 : 2.10119
155 : 0.800415
156 : 0.503001
157 : 1.92558
158 : 0.0269956
159 : 1.04943
160 : 0.199734
161 : 3.93497
162 : 3.61708
163 : 4.31318
164 : 0.621181
165 : 0.109206
166 : 5.7921
167 : 0.348296
168 : 5.83284
169 : 1.91392
170 : 6.01889
171 : 1.57979
172 : 0.674402
173 : 2.74576
174 : 3.4745
175 : 4.83652
176 : 4.85409
177 : 3.28517
178 : 0.710938
179 : 2.39027
180 : 2.94882
181 : 3.48081
182 : 5.21732
183 : 4.93195
184 : 3.22136
185 : 2.4897
186 : 4.69401
187 : 5.9761
188 : 3.50127
189 : 5.27375
190 : 0.173924
191 : 3.16339
192 : 0.780176
193 : 3.19069
194 : 4.13608
195 : 2.99317
196 : 3.81251
197 : 4.16149
198 : 5.75407
199 : 1.13408
200 : 2.98207
201 : 5.78581
202 : 4.94169
203 : 0.889825
204 : 1.38397
205 : 5.0425
206 : 0.828215
207 : 0.236687
208 : 5.33143
209 : 4.60562
210 : 1.02399
211 : 0.828007
212 : 4.26358
213 : 6.09045
214 : 1.78705
215 : 1.64178
216 : 4.34505
217 : 0.00263395
218 : 1.9765
219 : 4.00893
220 : 4.02394
221 : 5.93149
222 : 4.3542
223 : 5.75568
224 : 5.32482
225 : 3.1222
226 : 4.70762
227 : 1.93663
228 : 2.4185
229 : 5.34737
230 : 2.69661
231 : 6.15868
232 : 0.385129
233 : 3.09557
234 : 3.77662
235 : 2.14199
236 : 2.52126
237 : 5.16724
238 : 0.338357
239 : 1.95922
240 : 2.42405
241 : 4.71034
242 : 0.668978
243 : 0.887684
244 : 5.63369
245 : 2.37596
246 : 0.969792
247 : 3.42863
248 : 3.47271
249 : 5.39857
250 : 1.23444
251 : 6.25105
252 : 2.91105
253 : 5.76274
254 : 0.836124
255 : 4.68821
256 : 3.79274
257 : 5.0665
258 : 4.02
259 : 2.75686
260 : 5.878
261 : 2.58571
262 : 2.58001
263 : 5.64084
264 : 3.22475
265 : 5.26069
266 : 0.822874
267 : 1.24373
268 : 3.40324
269 : 1.13233
270 : 4.479
271 : 2.30441
272 : 3.03739
273 : 5.41316
274 : 2.79259
275 : 2.53463
276 : 4.66711
277 : 1.77044
278 : 0.638475
279 : 1.78706
280 : 0.371257
281 : 4.12679
282 : 4.25102
283 : 2.51703
284 : 0.352111
285 : 2.77006
286 : 3.05731
287 : 1.03502
288 : 5.06065
289 : 5.53455
290 : 2.86735
291 : 1.84254
292 : 3.1225
293 : 5.85494
294 : 5.99297
295 : 4.18658
296 : 1.48311
297 : 4.98889
298 : 3.36585
299 : 4.25549
300 : 1.46571
301 : 3.05278
302 : 1.42604
303 : 0.262843
304 : 4.13425
305 : 4.76188
306 : 0.43876
307 : 4.54118
308 : 4.13857
309 : 4.74165
310 : 5.29086
311 : 3.77743
312 : 0.551643
313 : 2.53174
314 : 5.2388
315 : 5.24586
316 : 2.20407
317 : 0.505663
318 : 0.371955
319 : 0.985642
320 : 0.273816
321 : 0.0351586
322 : 3.53123
323 : 4.54197
324 : 0.806548
325 : 4.96761
326 : 2.21671
327 : 2.24833
328 : 0.188666
329 : 5.00826
330 : 2.41654
331 : 5.63605
332 : 4.98319
333 : 0.710053
334 : 3.94946
335 : 2.98264
336 : 4.2591
337 : 1.04884
338 : 3.51893
339 : 1.18707
340 : 3.70814
341 : 2.86987
342 : 0.0243903
343 : 0.619478
344 : 1.06977
345 : 0.762755
346 : 2.99611
347 : 2.7267
348 : 0.162457
349 : 6.02542
350 : 0.679719
351 : 4.72098
352 : 1.87542
353 : 4.15906
354 : 5.22781
355 : 4.83794
356 : 2.22905
357 : 0.55795
358 : 6.27263
359 : 4.3055
360 : 4.42241
361 : 4.92602
362 : 1.84237
363 : 1.53733
364 : 5.7832
365 : 0.424233
366 : 2.44672
367 : 4.45006
368 : 5.07616
369 : 3.42631
370 : 2.73072
371 : 5.09572
372 : 1.64724
373 : 1.81299
374 : 6.05912
375 : 5.89605
376 : 4.33698
377 : 0.764437
378 : 3.83941
379 : 3.07781
380 : 2.30488
381 : 5.36624
382 : 1.8084
383 : 5.44209
384 : 0.84714
385 : 6.12327
386 : 1.54274
387 : 0.769628
388 : 0.046899
389 : 2.1557
390 : 0.974117
391 : 5.61661
392 : 0.515987
393 : 6.00727
394 : 5.91
395 : 2.71533
396 : 3.06165
397 : 3.57117
398 : 3.59775
399 : 4.5265
400 : 0.424319
401 : 1.88597
402 : 3.78492
403 : 1.33386
404 : 0.0355861
405 : 1.21996
406 : 0.831995
407 : 5.42671
408 : 2.46311
409 : 4.58592
410 : 3.10208
411 : 1.47291
412 : 2.78179
413 : 3.46072
414 : 2.21251
415 : 2.06902
416 : 2.82031
417 : 3.20623
418 : 4.86933
419 : 5.66781
420 : 0.0237031
421 : 5.2113
422 : 0.379223
423 : 5.7614
424 : 3.3223
425 : 0.284889
426 : 1.11558
427 : 3.0622
428 : 3.31373
429 : 2.201
430 : 0.830679
431 : 0.889509
432 : 3.11168
433 : 0.0923485
434 : 6.11511
435 : 2.03031
436 : 4.00006
437 : 6.21769
438 : 0.630424
439 : 1.9753
440 : 4.61771
441 : 0.997729
442 : 6.26543
443 : 4.12162
444 : 5.78377
445 : 0.0351157
446 : 0.786872
447 : 1.4331
448 : 4.84941
449 : 5.47495
450 : 4.7096
451 : 0.730249
452 : 1.96585
453 : 3.69838
454 : 4.17556
455 : 4.52471
456 : 3.66935
457 : 5.49923
458 : 2.72378
459 : 1.44971
460 : 6.14498
461 : 5.36955
462 : 4.47101
463 : 3.38706
464 : 2.97456
465 : 6.13179
466 : 4.21351
467 : 3.63556
468 : 5.92199
469 : 2.27252
470 : 6.02114
471 : 4.90071
472 : 0.818415
473 : 4.17507
474 : 1.26537
475 : 4.90421
476 : 0.625601
477 : 3.05399
478 : 1.15141
479 : 0.230253
480 : 1.66596
481 : 6.08377
482 : 2.16091
483 : 2.79765
484 : 5.65299
485 : 5.12631
486 : 0.917186
487 : 0.56115
488 : 5.03391
489 : 4.0167
490 : 1.50841
491 : 5.47459
492 : 5.53988
493 : 0.0184016
494 : 2.85764
495 : 0.344984
496 : 2.99034
497 : 3.68779
498 : 0.531247
499 : 3.32461
500 : 0.634196
501 : 4.17391
502 : 5.91747
503 : 0.729935
504 : 0.773647
505 : 5.50614
506 : 3.14029
507 : 2.69682
508 : 4.0311
509 : 2.13413
510 : 0.485407
511 : 2.40526
512 : 0.597014
513 : 3.50242
514 : 4.37285
515 : 1.78986
516 : 1.36694
517 : 1.25882
518 : 3.70675
519 : 2.47535
520 : 3.15354
521 : 6.0752
522 : 4.09145
523 : 5.35103
524 : 5.54985
525 : 0.31164
526 : 5.9055
527 : 1.2888
528 : 1.66705
529 : 5.68286
530 : 3.05688
531 : 2.04748
532 : 5.92731
533 : 3.03696
534 : 1.82193
535 : 6.0446
536 : 2.52288
537 : 2.06201
538 : 5.07618
539 : 0.27724
540 : 0.634497
541 : 1.93602
542 : 0.996532
543 : 6.0873
544 : 1.58673
545 : 0.14689
546 : 4.13962
547 : 1.76891
548 : 2.76129
549 : 3.8101
550 : 1.19975
551 : 3.0417
552 : 3.50078
553 : 3.28443
554 : 2.48776
555 : 5.83879
556 : 2.59867
557 : 4.27786
558 : 5.73147
559 : 5.21223
560 : 4.00085
561 : 2.86253
562 : 2.09218
563 : 1.34708
564 : 6.19541
565 : 0.62788
566 : 2.55181
567 : 1.73497
568 : 4.9651
569 : 1.84995
570 : 3.89666
571 : 2.31382
572 : 3.67282
573 : 1.93877
574 : 1.22292
575 : 2.91541
576 : 0.472498
577 : 4.60537
578 : 2.07771
579 : 6.223
580 : 3.29879
581 : 3.50179
582 : 4.55884
583 : 5.21247
584 : 2.56126
585 : 0.849709
586 : 3.04073
587 : 2.1312
588 : 1.80468
589 : 6.15609
590 : 4.19843
591 : 3.36558
592 : 5.41028
593 : 3.12048
594 : 1.50541
595 : 1.30815
596 : 1.74511
597 : 0.083492
598 : 3.02139
599 : 0.903437
600 : 1.40919
601 : 0.188464
602 : 2.31485
603 : 5.98937
604 : 4.93468
605 : 3.32172
606 : 1.14875
607 : 2.77729
608 : 2.12196
609 : 6.01869
610 : 1.65279
611 : 1.58432
612 : 3.6559
613 : 3.25009
614 : 0.613759
615 : 3.91475
616 : 6.27004
617 : 2.56879
618 : 3.41036
619 : 4.84328
620 : 3.33364
621 : 2.57301
622 : 3.67078
623 : 6.06892
624 : 0.444251
625 : 0.380873
626 : 0.231335
627 : 2.95342
628 : 1.54396
629 : 1.68303
630 : 5.81614
631 : 6.05084
632 : 4.27737
633 : 2.34924
634 : 3.4606
635 : 0.267086
636 : 5.63401
637 : 1.53608
638 : 1.24457
639 : 1.01763
640 : 5.21375
641 : 1.78426
642 : 0.819043
643 : 4.71716
644 : 0.733888
645 : 2.71721
646 : 1.02629
647 : 4.91898
648 : 6.27836
649 : 0.698867
650 : 4.07773
651 : 1.64864
652 : 4.76634
653 : 1.90213
654 : 5.96396
655 : 0.0135263
656 : 5.30178
657 : 3.94491
658 : 5.49814
659 : 2.78949
660 : 2.01135
661 : 0.567344
662 : 2.94751
663 : 0.829268
664 : 2.89046
665 : 3.63592
666 : 0.652175
667 : 2.48313
668 : 1.74441
669 : 0.803267
670 : 4.04816
671 : 6.22024
672 : 0.41878
673 : 2.84955
674 : 1.57013
675 : 4.42649
676 : 0.14405
677 : 0.680508
678 : 0.785009
679 : 4.33464
680 : 2.56708
681 : 0.456402
682 : 0.779126
683 : 2.82541
684 : 5.7905
685 : 0.358397
686 : 4.79646
687 : 1.15489
688 : 4.20286
689 : 4.37133
690 : 1.05863
691 : 1.54916
692 : 1.37218
693 : 5.80757
694 : 5.90434
695 : 6.09834
696 : 3.2433
697 : 5.17372
698 : 5.46414
699 : 0.467512
700 : 1.85152
701 : 0.919526
702 : 5.70946
703 : 2.51337
704 : 4.72797
705 : 2.24294
706 : 2.39943
707 : 0.583679
708 : 3.94486
709 : 2.50486
710 : 2.12427
711 : 0.538547
712 : 6.08072
713 : 2.94466
714 : 3.41439
715 : 0.291765
716 : 5.94722
717 : 3.13678
718 : 3.82516
719 : 4.08046
720 : 0.320006
721 : 3.07335
722 : 1.63806
723 : 0.284952
724 : 2.6397
725 : 2.88476
726 : 0.872841
727 : 5.85398
728 : 3.78267
729 : 5.74983
730 : 5.17827
731 : 0.701414
732 : 1.92633
733 : 5.55896
734 : 4.53606
735 : 1.75893
736 : 6.10069
737 : 0.827871
738 : 2.62611
739 : 4.18667
740 : 5.14062
741 : 0.63271
742 : 3.33022
743 : 0.93881
744 : 3.77275
745 : 2.00938
746 : 6.02216
747 : 5.98906
