Event 0
nTracks 1000
198 : 2.5584
199 : 2.3347
200 : 2.7916
201 : 3.54308
202 : 4.59302
203 : 5.75477
204 : 3.54202
205 : 2.19136
206 : 1.62108
207 : 5.47536
208 : 5.11101
209 : 6.11441
210 : 2.87671
211 : 2.02076
212 : 0.735154
213 : 3.63928
214 : 3.17125
215 : 4.89363
216 : 0.308591
217 : 0.179778
218 : 2.18975
219 : 1.75401
220 : 1.60332
221 : 2.00039
222 : 2.79795
223 : 5.04465
224 : 1.00084
225 : 2.87628
226 : 3.25275
227 : 2.56324
228 : 3.81398
229 : 6.01765
230 : 3.47559
231 : 2.87236
232 : 2.03271
233 : 5.1561
234 : 1.09859
235 : 3.81722
236 : 3.15826
237 : 1.87239
238 : 6.10906
239 : 6.16155
240 : 2.14901
241 : 0.93029
242 : 5.69037
243 : 1.22076
244 : 2.25791
245 : 2.71515
246 : 0.385495
247 : 4.61013
248 : 0.73278
249 : 2.78664
250 : 2.825
251 : 2.90213
252 : 3.89831
253 : 1.67312
254 : 3.53764
255 : 3.5841
256 : 6.00753
257 : 3.79855
258 : 5.36309
259 : 1.5573
260 : 3.32996
261 : 3.95263
262 : 3.72335
263 : 3.81158
264 : 1.33801
265 : 5.40541
266 : 2.18053
267 : 1.22804
268 : 5.87497
269 : 1.506
270 : 0.348986
271 : 0.226095
272 : 6.0799
273 : 0.111317
274 : 5.42802
275 : 1.23769
276 : 2.84811
277 : 4.99298
278 : 1.50882
279 : 5.84733
280 : 4.78352
281 : 0.715575
282 : 3.42816
283 : 3.47313
284 : 2.2438
285 : 3.92991
286 : 5.90867
287 : 2.87442
288 : 4.97208
289 : 0.120434
290 : 0.217558
291 : 2.7653
292 : 3.9295
293 : 3.35351
294 : 3.31741
295 : 4.99376
296 : 0.274289
297 : 2.4713
298 : 4.11472
299 : 1.56327
300 : 2.44643
301 : 4.45493
302 : 2.40358
303 : 0.582606
304 : 1.01067
305 : 0.143224
306 : 0.861185
307 : 3.80036
308 : 4.72862
309 : 0.135854
310 : 4.91063
311 : 6.22993
312 : 5.15878
313 : 2.82081
314 : 3.17594
315 : 5.33348
316 : 5.97247
317 : 2.95372
318 : 3.08987
319 : 2.10934
320 : 0.164645
321 : 1.0876
322 : 3.43798
323 : 0.658563
324 : 6.09292
325 : 1.3987
326 : 1.19374
327 : 3.72297
328 : 0.182368
329 : 3.82614
330 : 0.432003
331 : 1.33884
332 : 2.62588
333 : 3.49676
334 : 0.45287
335 : 4.44398
336 : 4.88133
337 : 2.01339
338 : 4.6898
339 : 6.28079
340 : 2.54555
341 : 3.1679
342 : 3.90035
343 : 2.67301
344 : 4.36731
345 : 0.247782
346 : 5.72278
347 : 1.24201
348 : 3.59987
349 : 5.47711
350 : 2.51734
351 : 3.48886
352 : 0.184699
353 : 3.09928
354 : 6.11394
355 : 3.07095
356 : 3.68814
357 : 2.45876
358 : 1.75191
359 : 3.40238
360 : 4.23878
361 : 4.34196
362 : 5.21588
363 : 0.0381958
364 : 0.569623
365 : 0.746853
366 : 1.85823
367 : 0.420242
368 : 5.73481
369 : 2.65452
370 : 0.0460069
371 : 0.600472
372 : 4.48497
373 : 0.111555
374 : 3.27543
375 : 5.94506
376 : 3.20055
377 : 3.04004
378 : 0.0213021
379 : 4.21926
380 : 1.5467
381 : 4.0955
382 : 4.72732
383 : 5.3933
384 : 5.17264
385 : 1.76099
386 : 1.19717
387 : 5.57174
388 : 3.05635
389 : 5.17744
390 : 6.15422
391 : 2.6532
392 : 3.51299
393 : 5.58468
394 : 3.48914
395 : 3.64366
396 : 2.69254
397 : 5.42929
398 : 3.08283
399 : 3.75373
400 : 1.69319
401 : 5.5982
402 : 2.49821
403 : 3.44591
404 : 3.72911
405 : 1.21951
406 : 4.22689
407 : 4.40708
408 : 5.77122
409 : 2.09647
410 : 1.16092
411 : 4.50843
412 : 3.40689
413 : 3.56824
414 : 4.79563
415 : 3.95475
416 : 2.22275
417 : 3.45326
418 : 4.63948
419 : 2.63687
420 : 0.425222
421 : 2.96736
422 : 2.56119
423 : 2.00003
424 : 5.75794
425 : 5.63456
426 : 2.55836
427 : 4.19313
428 : 6.08916
429 : 0.927474
430 : 5.48549
431 : 5.67126
432 : 4.03876
433 : 1.06608
434 : 3.7013
435 : 3.7363
436 : 4.50669
437 : 0.568267
438 : 6.10512
439 : 3.28961
440 : 6.19017
441 : 5.54062
442 : 2.60115
443 : 0.286292
444 : 1.00162
445 : 4.69378
446 : 6.17786
447 : 2.69891
448 : 3.59302
449 : 4.1896
450 : 0.0737182
451 : 4.27995
452 : 5.23637
453 : 0.539719
454 : 4.80451
455 : 6.1078
456 : 0.384236
457 : 2.7642
458 : 4.5719
459 : 1.50944
460 : 4.60601
461 : 0.613277
462 : 5.72972
463 : 0.36315
464 : 2.41874
465 : 1.52502
466 : 5.11355
467 : 3.98575
468 : 3.53016
469 : 3.65486
470 : 1.81138
471 : 4.00941
472 : 6.23418
473 : 0.0824181
474 : 0.226341
475 : 6.26236
476 : 3.19066
477 : 2.44942
478 : 1.87217
479 : 5.81096
480 : 3.50603
481 : 4.01016
482 : 6.05861
483 : 3.52486
484 : 1.75301
485 : 3.80362
486 : 5.34141
487 : 2.66013
488 : 1.9385
489 : 3.06728
490 : 3.79968
491 : 3.48464
492 : 2.13141
493 : 4.56632
494 : 3.37054
495 : 0.903184
496 : 0.697309
497 : 1.6486
498 : 4.52146
499 : 3.01873
500 : 5.94292
501 : 5.97973
502 : 0.742164
503 : 0.989503
504 : 3.73997
505 : 0.302015
506 : 1.83813
507 : 2.71843
508 : 6.26245
509 : 2.76436
510 : 0.78011
511 : 3.13436
512 : 3.1322
513 : 5.62793
514 : 1.24684
515 : 4.15337
516 : 4.23215
517 : 5.49413
518 : 6.047
519 : 4.5399
520 : 0.213635
521 : 1.93939
522 : 0.256831
523 : 5.91605
524 : 6.16436
525 : 1.36148
526 : 5.13832
527 : 0.391599
528 : 2.56994
529 : 4.21078
530 : 3.81331
531 : 4.97347
532 : 2.42123
533 : 1.15025
534 : 0.113897
535 : 1.38221
536 : 2.0134
537 : 3.93441
538 : 3.05413
539 : 2.84623
540 : 3.85768
541 : 1.26145
542 : 0.735549
543 : 1.92537
544 : 0.389723
545 : 0.2337
546 : 0.803977
547 : 3.36724
548 : 1.86207
549 : 5.64969
550 : 5.23629
551 : 4.53105
552 : 6.21952
553 : 2.30343
554 : 5.09521
555 : 6.16359
556 : 2.4441
557 : 5.60489
558 : 1.77587
559 : 0.294037
560 : 3.53693
561 : 3.5395
562 : 5.9285
563 : 3.95701
564 : 0.605105
565 : 5.21706
566 : 3.21163
567 : 4.41067
568 : 0.00993355
569 : 4.95192
570 : 6.00947
571 : 2.96372
572 : 0.207251
573 : 3.93458
574 : 4.02101
575 : 3.14511
576 : 3.89049
577 : 2.65001
578 : 3.44747
579 : 6.0213
580 : 2.68798
581 : 4.23627
582 : 0.215777
583 : 3.87793
584 : 2.01294
585 : 4.67961
586 : 0.310954
587 : 0.441491
588 : 5.11415
589 : 3.84358
590 : 6.10283
591 : 4.08974
592 : 5.46654
593 : 3.79126
594 : 1.29693
595 : 3.68609
596 : 0.214694
597 : 5.94002
598 : 0.863601
599 : 3.58763
600 : 0.140493
601 : 4.85688
602 : 2.46014
603 : 4.19662
604 : 1.53142
605 : 2.11785
606 : 0.737679
607 : 2.17504
608 : 1.72478
609 : 0.25985
610 : 3.06793
611 : 4.88685
612 : 5.99505
613 : 3.999
614 : 1.78392
615 : 1.55381
616 : 4.49022
617 : 3.9715
618 : 5.68573
619 : 2.22363
620 : 5.49934
621 : 1.73935
622 : 0.84502
623 : 4.12065
624 : 6.0856
625 : 0.370981
626 : 2.74627
627 : 5.64858
628 : 2.79201
629 : 0.111639
630 : 0.772029
631 : 0.308645
632 : 2.35936
633 : 4.82484
634 : 0.858757
635 : 3.04747
636 : 1.06719
637 : 2.83065
638 : 0.662989
639 : 5.97305
640 : 4.58467
641 : 3.14323
642 : 5.75787
643 : 1.45364
644 : 5.1845
645 : 5.90511
646 : 2.26064
647 : 2.57408
648 : 2.83024
649 : 5.01738
650 : 5.56251
651 : 0.858147
652 : 2.77217
653 : 3.57373
654 : 5.262
655 : 0.737199
656 : 1.46002
657 : 3.05487
658 : 5.49324
659 : 2.43212
660 : 2.26804
661 : 1.14047
662 : 4.15906
663 : 5.44813
664 : 1.15614
665 : 2.24395
666 : 0.99861
667 : 0.877566
668 : 0.131981
669 : 0.265421
670 : 0.902507
671 : 3.33565
672 : 3.26971
673 : 4.65025
674 : 0.574218
675 : 6.25865
676 : 3.33071
677 : 3.06524
678 : 1.0834
679 : 0.54831
680 : 5.78614
681 : 0.62516
682 : 5.90757
683 : 3.58932
684 : 5.90199
685 : 5.52958
686 : 0.745154
687 : 5.66374
688 : 2.42834
689 : 5.72799
690 : 6.1889
691 : 4.83971
692 : 1.36495
693 : 6.11784
694 : 5.67791
695 : 6.05438
696 : 6.20219
697 : 3.13325
698 : 0.680668
699 : 1.00887
700 : 5.76273
701 : 2.1477
702 : 6.07581
703 : 4.23849
704 : 2.06371
705 : 4.14231
706 : 0.46683
707 : 3.84076
708 : 1.9996
709 : 3.94783
710 : 5.88439
711 : 4.5841
712 : 3.23704
713 : 3.59864
714 : 5.22952
715 : 0.978561
716 : 2.5962
717 : 3.73538
718 : 5.16633
719 : 5.68617
720 : 5.5403
721 : 5.96066
722 : 1.34724
723 : 6.24109
724 : 3.92146
725 : 0.977034
726 : 5.44248
727 : 5.90725
728 : 1.79061
729 : 1.32104
730 : 2.36973
731 : 3.45071
732 : 1.73404
733 : 1.00013
734 : 4.55287
735 : 2.12444
736 : 1.32353
737 : 3.0774
738 : 4.72875
739 : 3.88559
740 : 3.67253
741 : 2.58676
742 : 1.95334
743 : 2.66122
744 : 3.56591
745 : 3.09846
746 : 6.18722
747 : 3.08742
748 : 5.46371
749 : 0.361027
750 : 2.69326
751 : 4.25589
752 : 2.66399
753 : 4.42798
754 : 3.58571
755 : 1.88783
756 : 6.23191
757 : 5.42863
758 : 5.55144
759 : 3.16519
760 : 5.1899
761 : 5.04508
762 : 6.23124
763 : 5.91107
764 : 2.5294
765 : 5.0589
766 : 3.48553
767 : 3.18007
768 : 1.02507
769 : 0.141397
770 : 6.26123
771 : 2.95352
772 : 2.00403
773 : 6.04749
774 : 0.839108
775 : 1.49132
776 : 3.52039
777 : 3.93299
778 : 0.102605
779 : 6.19713
780 : 0.66539
781 : 3.01165
782 : 0.866736
783 : 3.35118
784 : 5.94743
785 : 5.83469
786 : 5.80883
787 : 4.03578
788 : 2.1176
789 : 3.27808
790 : 3.16153
791 : 4.49293
792 : 0.509681
793 : 0.930795
794 : 3.22952
795 : 2.57354
796 : 2.09739
797 : 5.96591
798 : 5.97517
799 : 3.31662
800 : 0.935376
801 : 2.43023
802 : 0.152917
803 : 0.45351
804 : 3.60209
805 : 6.09799
806 : 0.36748
807 : 5.10527
808 : 1.31228
809 : 3.20453
810 : 5.36359
811 : 3.91443
812 : 4.17904
813 : 3.52308
814 : 1.07524
815 : 3.18721
816 : 3.55106
817 : 0.377204
818 : 1.86387
819 : 0.496398
820 : 0.243943
821 : 3.4132
822 : 1.54119
823 : 1.76755
824 : 0.854738
825 : 1.6522
826 : 2.31143
827 : 0.214635
828 : 4.03955
829 : 4.00622
830 : 0.0439512
831 : 0.765792
832 : 2.63661
833 : 2.24915
834 : 3.84367
835 : 2.62449
836 : 2.80843
837 : 5.9784
838 : 2.06964
839 : 2.13348
840 : 1.9218
841 : 0.288458
842 : 1.06865
843 : 5.22515
844 : 1.21476
845 : 4.03761
846 : 2.16776
847 : 2.20351
848 : 2.75701
849 : 0.614039
850 : 3.7859
851 : 4.50286
852 : 1.42031
853 : 0.428532
854 : 5.96009
855 : 1.91987
856 : 0.373173
857 : 2.02335
858 : 4.77841
859 : 0.0327234
860 : 0.432701
861 : 6.0573
862 : 4.54309
863 : 0.115355
864 : 6.13443
865 : 2.2547
866 : 3.94357
867 : 3.60943
868 : 5.49601
869 : 5.86925
870 : 6.00306
871 : 3.56522
872 : 2.90958
873 : 4.99963
874 : 2.66065
875 : 0.364223
876 : 4.8832
877 : 3.89525
878 : 6.27615
879 : 0.57845
880 : 3.38126
881 : 3.06454
882 : 2.78146
883 : 3.36467
884 : 0.163375
885 : 0.482549
886 : 1.82411
887 : 2.9853
888 : 1.23452
889 : 6.08448
890 : 4.87065
891 : 3.89709
892 : 2.98895
893 : 6.08457
894 : 6.22914
895 : 0.423517
896 : 3.45202
897 : 3.31788
898 : 3.56498
899 : 1.58772
900 : 2.67309
901 : 5.46714
902 : 0.328371
903 : 2.90976
904 : 4.33979
905 : 2.18252
906 : 3.98224
907 : 4.91173
908 : 1.71607
909 : 3.18855
910 : 2.04516
911 : 4.98712
912 : 0.457948
913 : 0.465611
914 : 6.00537
915 : 3.06888
916 : 4.14713
917 : 0.940793
918 : 3.21687
919 : 1.46563
920 : 2.89634
921 : 3.87595
922 : 3.43491
923 : 1.85619
924 : 2.63651
925 : 0.966781
926 : 2.19072
927 : 2.61012
928 : 1.27766
929 : 5.30142
930 : 1.41513
931 : 2.95866
932 : 5.75865
933 : 5.90843
934 : 3.31555
935 : 3.33655
936 : 6.11463
937 : 5.60437
938 : 3.4174
939 : 4.96164
940 : 3.70879
941 : 2.71923
942 : 3.47833
943 : 1.496
944 : 2.12684
945 : 0.726069
946 : 1.74079
947 : 0.72396
948 : 2.88299
949 : 4.8526
950 : 2.89865
951 : 2.08372
952 : 3.57547
953 : 1.23294
954 : 2.6778
955 : 3.37866
956 : 5.40153
957 : 3.8659
958 : 4.79492
959 : 6.09239
960 : 3.45379
961 : 4.89883
962 : 0.727031
963 : 3.31272
964 : 3.55509
965 : 4.18485
966 : 3.10188
967 : 0.403574
968 : 2.8442
969 : 0.172903
970 : 6.26113
971 : 2.38384
972 : 0.0200887
973 : 0.713412
974 : 4.43052
975 : 2.82083
976 : 0.703012
977 : 5.36174
978 : 5.40759
979 : 2.50574
980 : 2.276
981 : 2.47455
982 : 4.26244
983 : 0.603675
984 : 3.24611
985 : 4.03284
986 : 5.08916
987 : 3.94573
988 : 2.65028
989 : 1.66186
990 : 6.00987
991 : 5.7938
992 : 3.27831
993 : 0.106564
994 : 1.25323
995 : 4.43323
996 : 3.00834
997 : 4.16891
998 : 5.76316
999 : 3.68926
Event 7
nTracks 1000
0 : 5.15904
1 : 3.42611
2 : 1.69166
3 : 0.138301
4 : 5.13617
5 : 1.4653
6 : 0.617984
7 : 2.30764
8 : 2.52081
9 : 2.4269
10 : 1.94667
11 : 1.52595
12 : 4.43481
13 : 3.66617
14 : 3.19682
15 : 1.23792
16 : 4.26974
17 : 4.95886
18 : 2.35133
19 : 5.05629
20 : 5.31054
21 : 0.0874065
22 : 5.96447
23 : 6.15927
24 : 1.06863
25 : 0.442839
26 : 0.757799
27 : 5.24494
28 : 1.67113
29 : 5.35215
30 : 4.18738
31 : 5.6045
32 : 0.0921504
33 : 5.90455
34 : 3.89293
35 : 2.25038
36 : 3.69674
37 : 1.42112
38 : 0.754489
39 : 1.68502
40 : 3.15352
41 : 4.00151
42 : 0.784133
43 : 0.148031
44 : 1.37326
45 : 0.284029
46 : 4.20176
47 : 4.05271
48 : 5.14819
49 : 1.49702
50 : 3.0002
51 : 3.34498
52 : 4.09631
53 : 5.18789
54 : 5.62298
55 : 0.0918103
56 : 0.0309571
57 : 5.51091
58 : 2.78108
59 : 4.9949
60 : 3.24795
61 : 6.27382
62 : 5.92161
63 : 3.91751
64 : 5.67112
65 : 2.5489
66 : 0.0615356
67 : 0.325266
68 : 1.14984
69 : 2.40732
70 : 4.3785
71 : 3.53343
72 : 4.13682
73 : 3.97425
74 : 6.20045
75 : 1.52595
76 : 3.70327
77 : 0.381218
78 : 2.36585
79 : 2.03128
80 : 5.98031
81 : 1.84336
82 : 1.52898
83 : 6.24549
84 : 3.54185
85 : 5.76969
86 : 1.08487
87 : 3.97473
88 : 3.14967
89 : 6.22698
90 : 4.81212
91 : 2.81763
92 : 0.911553
93 : 5.86374
94 : 3.98274
95 : 4.34941
96 : 0.437826
97 : 1.96651
98 : 0.66175
99 : 4.00488
100 : 0.874611
101 : 0.577005
102 : 0.55253
103 : 2.14409
104 : 0.95879
105 : 2.13034
106 : 3.02541
107 : 3.17251
108 : 2.67057
109 : 4.61239
110 : 5.9798
111 : 2.36166
112 : 5.74723
113 : 2.35111
114 : 5.70323
115 : 3.51027
116 : 4.62425
117 : 0.146898
118 : 2.94685
119 : 5.75974
120 : 1.55972
121 : 2.99409
122 : 4.14798
123 : 4.25332
124 : 0.331354
125 : 3.38383
126 : 3.14486
127 : 2.41917
128 : 6.20036
129 : 4.39146
130 : 0.350679
131 : 0.867405
132 : 0.813162
133 : 3.63635
134 : 5.47273
135 : 2.65507
136 : 4.32853
137 : 4.33443
138 : 5.0425
139 : 2.5933
140 : 0.550088
141 : 4.68783
142 : 1.77553
143 : 2.29313
144 : 3.01762
145 : 3.02008
146 : 2.06405
147 : 2.91
148 : 3.28682
149 : 0.620045
150 : 0.824615
151 : 4.03687
152 : 2.05971
153 : 0.175127
154 : 0.701008
155 : 4.07239
156 : 5.7129
157 : 0.731051
158 : 5.96019
159 : 6.13806
160 : 4.13535
161 : 6.04556
162 : 4.08361
163 : 4.23888
164 : 3.4941
165 : 0.968018
166 : 4.76434
167 : 1.10906
168 : 0.502708
169 : 2.40317
170 : 2.92168
171 : 6.17897
172 : 3.55059
173 : 5.11705
174 : 0.492507
175 : 4.93055
176 : 2.86521
177 : 4.73876
178 : 2.67031
179 : 4.76767
180 : 4.09918
181 : 0.351397
182 : 1.6179
183 : 6.22174
184 : 4.85871
185 : 1.57419
186 : 0.461065
187 : 0.335394
188 : 2.78731
189 : 5.58966
190 : 5.96979
191 : 3.14696
192 : 2.05252
193 : 3.49677
194 : 5.86762
195 : 3.23797
196 : 1.78107
197 : 4.5536
198 : 6.13368
199 : 0.0923144
200 : 2.14732
201 : 0.592186
202 : 3.40397
203 : 2.77717
204 : 4.77082
205 : 3.15675
206 : 2.83133
207 : 1.19524
208 : 4.6067
209 : 2.23934
210 : 5.82991
211 : 1.02981
212 : 0.546437
213 : 3.2438
214 : 1.4161
215 : 1.9062
216 : 4.07695
217 : 0.899678
218 : 5.93969
219 : 0.979608
220 : 3.58742
221 : 0.0037155
222 : 1.78502
223 : 5.72061
224 : 1.65202
225 : 5.04749
226 : 0.146803
227 : 3.22776
228 : 3.70087
229 : 2.62057
230 : 2.9413
231 : 1.24034
232 : 1.33101
233 : 2.17965
234 : 3.39859
235 : 0.00220544
236 : 5.88149
237 : 2.45772
238 : 1.41857
239 : 0.840713
240 : 5.74716
241 : 0.48916
242 : 5.20488
243 : 2.44652
244 : 0.824913
245 : 3.65891
246 : 6.05882
247 : 1.11201
248 : 0.200412
249 : 0.906952
250 : 5.71054
251 : 4.68705
252 : 5.34911
253 : 0.315537
254 : 5.13364
255 : 2.62395
256 : 2.80231
257 : 0.726805
258 : 3.06233
259 : 2.70101
260 : 3.50652
261 : 0.941576
262 : 0.714907
263 : 1.83539
264 : 2.82798
265 : 1.72268
266 : 1.1065
267 : 1.50495
268 : 4.36249
269 : 4.15541
270 : 0.964784
271 : 4.61064
272 : 4.04708
273 : 2.357
274 : 2.82893
275 : 0.104339
276 : 3.7416
277 : 1.3697
278 : 5.72602
279 : 2.62792
280 : 2.49053
281 : 0.169599
282 : 1.34363
283 : 2.04834
284 : 3.92873
285 : 3.04327
286 : 1.54962
287 : 1.05922
288 : 5.57138
289 : 5.54656
290 : 6.18637
291 : 5.28275
292 : 4.53107
293 : 5.85686
294 : 0.432055
295 : 2.21372
296 : 1.8715
297 : 1.65862
298 : 0.576564
299 : 3.71571
300 : 3.31782
301 : 2.42544
302 : 5.98518
303 : 3.11548
304 : 3.16654
305 : 2.51558
306 : 0.0136654
307 : 4.70678
308 : 1.51949
309 : 0.795753
310 : 3.8027
311 : 0.209114
312 : 4.97762
313 : 2.1925
314 : 4.12101
315 : 1.01694
316 : 4.51815
317 : 0.134887
318 : 4.06097
319 : 1.31703
320 : 2.46497
321 : 0.164767
322 : 5.39287
323 : 0.0486614
324 : 5.47803
325 : 3.42956
326 : 1.59119
327 : 1.46655
328 : 4.99806
329 : 5.89446
330 : 6.06897
331 : 1.40794
332 : 3.18644
333 : 4.75629
334 : 2.74903
335 : 2.84225
336 : 3.54311
337 : 0.0750163
338 : 3.01809
339 : 2.31493
340 : 3.31438
341 : 4.96249
342 : 2.31403
343 : 4.65664
344 : 1.53198
345 : 4.54756
346 : 5.53169
347 : 4.82211
348 : 5.43755
349 : 5.74808
350 : 1.59123
351 : 0.316113
352 : 3.39191
353 : 5.64062
354 : 1.94933
355 : 0.662
356 : 2.98957
357 : 2.54616
358 : 4.17677
359 : 3.36795
360 : 0.604532
361 : 2.6019
362 : 1.35129
363 : 4.09217
364 : 0.324106
365 : 5.82724
366 : 5.28346
367 : 3.03088
368 : 0.173219
369 : 2.2213
370 : 0.589212
371 : 0.066289
372 : 0.309339
373 : 1.65626
374 : 1.16324
375 : 4.25239
376 : 2.40098
377 : 0.118377
378 : 0.0892595
379 : 3.26001
380 : 3.43839
381 : 1.41077
382 : 1.51985
383 : 0.708865
384 : 4.00387
385 : 4.53648
386 : 0.705076
387 : 6.13019
388 : 0.437263
389 : 5.5104
390 : 2.06433
391 : 3.73746
392 : 5.03221
393 : 3.03678
394 : 5.9494
395 : 5.05103
396 : 0.88345
397 : 1.2925
398 : 4.92944
399 : 0.169046
400 : 3.17304
401 : 3.45969
402 : 3.425
403 : 3.10479
404 : 0.280514
405 : 4.51118
406 : 1.29888
407 : 5.85858
408 : 4.75472
409 : 2.09323
410 : 5.29377
411 : 4.26055
412 : 2.77715
413 : 4.30821
414 : 1.59045
415 : 1.15583
416 : 4.53771
417 : 2.26794
418 : 4.3783
419 : 5.99727
420 : 2.51878
421 : 3.68887
422 : 2.49554
423 : 2.79836
424 : 3.66934
425 : 6.24044
426 : 0.5388
427 : 6.04711
428 : 5.34224
429 : 6.02762
430 : 5.8067
431 : 3.17976
432 : 0.630591
433 : 0.912434
434 : 5.96164
435 : 1.84648
436 : 6.04138
437 : 2.65989
438 : 6.06711
439 : 3.44726
440 : 4.84939
441 : 6.1113
442 : 3.68839
443 : 2.80093
444 : 0.472666
445 : 5.40629
446 : 2.13902
447 : 2.35438
448 : 6.07147
449 : 5.49424
450 : 3.07587
451 : 2.63174
452 : 4.76703
453 : 0.380175
454 : 2.09861
455 : 2.91165
456 : 2.46542
457 : 0.219054
458 : 2.76505
459 : 0.404127
460 : 5.40543
461 : 6.14033
462 : 3.85371
463 : 5.62147
464 : 5.13911
465 : 4.81541
466 : 3.21
467 : 0.364901
468 : 5.26761
469 : 3.39048
470 : 1.77359
471 : 2.28589
472 : 4.69404
473 : 0.806043
474 : 0.593228
475 : 0.342501
476 : 5.72347
477 : 4.87157
478 : 3.5378
479 : 1.92917
480 : 1.17494
481 : 0.865592
482 : 5.37493
483 : 0.373136
484 : 4.20369
485 : 1.12206
486 : 4.09667
487 : 4.69593
488 : 2.48003
489 : 4.19612
490 : 5.03773
491 : 2.41294
492 : 3.0268
493 : 5.30123
494 : 2.3851
495 : 3.57865
496 : 6.12257
497 : 0.992379
498 : 3.88374
499 : 5.65305
500 : 2.66045
501 : 5.86521
502 : 6.10425
503 : 2.40838
504 : 6.00247
505 : 4.16312
506 : 4.92372
507 : 5.99673
508 : 0.677588
509 : 0.266012
510 : 1.04895
511 : 1.80457
512 : 5.71171
513 : 5.52177
514 : 5.406
515 : 0.82156
516 : 0.25488
517 : 4.16146
518 : 6.21407
519 : 5.43914
520 : 2.58066
521 : 2.42067
522 : 0.333236
523 : 1.11926
524 : 3.45353
525 : 1.14036
526 : 4.06686
527 : 1.94214
528 : 0.86145
529 : 0.630816
530 : 0.570642
531 : 6.17557
532 : 3.51749
533 : 4.46753
534 : 5.48492
535 : 0.589441
536 : 5.56221
537 : 4.72529
538 : 4.26499
539 : 4.83923
540 : 4.0266
541 : 0.754188
542 : 0.459237
543 : 0.0927262
544 : 5.3293
545 : 2.59892
546 : 1.52067
547 : 0.336055
548 : 2.93433
549 : 3.2842
550 : 5.66594
551 : 0.842926
552 : 2.92495
553 : 3.19829
554 : 3.70817
555 : 0.303279
556 : 0.504753
557 : 3.08935
558 : 5.04084
559 : 0.0778208
560 : 3.38082
561 : 3.05424
562 : 1.60801
563 : 4.74841
564 : 2.8548
565 : 2.73667
566 : 3.26672
567 : 3.68473
568 : 1.99826
569 : 3.6992
570 : 5.32773
571 : 3.53328
572 : 2.28209
573 : 5.86363
574 : 1.01477
575 : 1.18717
576 : 2.0082
577 : 3.85614
578 : 6.25332
579 : 1.76698
580 : 1.78709
581 : 3.41042
582 : 4.25875
583 : 2.54683
584 : 1.88925
585 : 3.36253
586 : 2.45278
587 : 1.21065
588 : 0.530519
589 : 0.114829
590 : 2.66757
591 : 3.84225
592 : 4.62487
593 : 5.5397
594 : 5.55659
595 : 4.74732
596 : 4.29675
597 : 0.546235
598 : 2.92163
599 : 5.56731
600 : 6.1041
601 : 0.421395
602 : 2.31068
603 : 1.16227
604 : 3.83968
605 : 4.35014
606 : 3.9343
607 : 4.79829
608 : 2.15632
609 : 3.62283
610 : 6.25059
611 : 5.34444
612 : 1.95497
613 : 4.26107
614 : 1.81313
615 : 3.17335
616 : 3.76965
617 : 1.61733
618 : 1.93045
619 : 4.81971
620 : 5.49602
621 : 2.65914
622 : 5.88087
623 : 4.15661
624 : 3.5453
625 : 0.31162
626 : 0.318341
627 : 3.86466
628 : 0.551881
629 : 5.23546
630 : 1.82111
631 : 6.24218
632 : 0.618758
633 : 3.06086
634 : 5.17812
635 : 2.82941
636 : 2.59034
637 : 3.07797
638 : 4.12242
639 : 1.32626
640 : 4.33245
641 : 0.13981
642 : 1.93472
643 : 3.31962
644 : 0.235282
645 : 0.346198
646 : 5.42605
647 : 2.60416
648 : 4.90281
649 : 2.85161
650 : 1.12383
651 : 1.11278
652 : 0.426181
653 : 3.58937
654 : 3.29385
655 : 4.54055
656 : 5.1427
657 : 3.90685
658 : 3.42795
659 : 3.97634
660 : 0.0759112
661 : 1.88141
662 : 0.061345
663 : 2.25964
664 : 0.635026
665 : 1.16409
666 : 2.67875
667 : 4.42211
668 : 1.86285
669 : 5.6649
670 : 4.12939
671 : 4.58019
672 : 1.73886
673 : 1.06459
674 : 4.66245
675 : 2.89522
676 : 6.04017
677 : 4.76215
678 : 1.34798
679 : 4.74729
680 : 0.482432
681 : 2.73056
682 : 1.02829
683 : 0.364746
684 : 3.17568
685 : 4.43723
686 : 4.37301
687 : 5.04715
688 : 4.72086
689 : 5.58249
690 : 2.43873
691 : 4.06787
692 : 3.53546
693 : 5.10099
694 : 1.97308
695 : 4.73967
696 : 0.600727
697 : 0.71306
698 : 3.68493
699 : 4.32227
700 : 2.43251
701 : 6.17383
702 : 4.31368
703 : 2.7692
704 : 2.13373
705 : 3.45779
706 : 0.432387
707 : 3.22935
708 : 0.551784
709 : 1.9109
710 : 1.31384
711 : 1.49243
712 : 4.11991
713 : 5.39747
714 : 3.12662
715 : 1.98944
716 : 3.30448
717 : 0.730152
718 : 3.40697
719 : 3.33673
720 : 3.57996
721 : 0.126842
722 : 5.16166
723 : 0.212414
724 : 2.31297
725 : 0.227943
726 : 3.09617
727 : 3.61382
728 : 5.31702
729 : 5.31631
730 : 5.91972
731 : 4.85082
732 : 4.95878
733 : 2.44139
734 : 4.15401
735 : 1.37967
736 : 3.93294
737 : 2.98813
738 : 3.9983
739 : 4.33047
740 : 4.05311
741 : 1.8701
742 : 2.79156
743 : 4.75952
744 : 1.70523
745 : 2.48152
746 : 3.49383
747 : 0.492209
748 : 0.192379
